Step,ID,x,y,status
0,0,95.3864,52.1506,2
0,1,19.6379,75.6137,0
0,2,30.4406,73.7078,0
0,3,66.8196,49.3141,0
0,4,52.071,36.8721,0
0,5,81.6398,88.0932,0
0,6,76.2426,12.6937,0
0,7,53.0611,95.7218,0
0,8,27.7447,10.8531,0
0,9,38.8369,6.54645,0
0,10,42.9392,57.4327,0
0,11,11.5195,87.1781,0
0,12,24.1646,38.2277,0
0,13,33.1303,73.1294,0
0,14,56.9831,12.9647,0
0,15,62.5274,63.2951,0
0,16,54.145,32.7292,0
0,17,45.2198,76.2509,0
0,18,57.3424,75.9821,0
0,19,81.3078,59.0784,0
0,20,69.7417,37.0424,0
0,21,10.4842,2.51188,0
0,22,56.0707,11.229,0
0,23,69.0204,94.7535,0
0,24,83.6427,15.699,0
0,25,2.50162,38.135,0
0,26,73.2745,46.0758,0
0,27,51.9704,76.7409,0
0,28,67.4038,52.0829,0
0,29,15.4199,2.13933,0
0,30,42.9676,94.2292,0
0,31,56.3642,47.5293,0
0,32,92.0932,78.575,0
0,33,23.5867,30.408,0
0,34,36.226,95.9486,0
0,35,87.7687,40.388,0
0,36,47.826,49.8528,0
0,37,84.3287,10.0516,0
0,38,15.2077,83.0719,0
0,39,89.6694,94.9078,0
0,40,4.66529,39.7345,0
0,41,52.3213,61.4891,0
0,42,61.1622,60.1566,0
0,43,59.2593,8.87241,0
0,44,51.3322,43.2917,0
0,45,54.4323,94.0076,0
0,46,63.3917,13.9574,0
0,47,72.6827,83.3456,0
0,48,97.9202,88.7942,0
0,49,28.7428,56.7075,0
0,50,33.286,77.4625,0
0,51,84.3381,78,0
0,52,29.1445,41.0554,0
0,53,71.5199,61.4199,0
0,54,73.9083,62.5868,0
0,55,89.3989,93.8326,0
0,56,8.92657,20.4854,0
0,57,61.8007,8.45867,0
0,58,8.2329,1.48042,0
0,59,40.6801,41.4859,0
0,60,43.9069,81.1345,0
0,61,36.9389,53.5554,0
0,62,75.2287,87.6362,0
0,63,30.4247,25.7502,0
0,64,51.1642,31.6957,0
0,65,83.0655,25.3995,0
0,66,38.841,15.9543,0
0,67,91.4177,68.3697,0
0,68,35.3771,75.6427,0
0,69,18.9874,68.2403,0
0,70,68.0916,98.2514,0
0,71,17.8121,85.4287,0
0,72,87.0275,21.5764,0
0,73,77.3924,82.0493,0
0,74,62.9415,26.6716,0
0,75,72.8309,9.45478,0
0,76,66.2758,24.7758,0
0,77,8.02636,25.9525,0
0,78,63.306,60.3732,0
0,79,98.872,46.6904,0
0,80,62.7697,35.8698,0
0,81,33.4326,60.4545,0
0,82,51.9683,19.1158,0
0,83,65.6818,35.712,0
0,84,57.4035,83.2385,0
0,85,79.8948,92.6647,0
0,86,18.4615,37.8754,0
0,87,62.7009,79.8132,0
0,88,75.7138,70.8642,0
0,89,39.3479,31.2662,0
0,90,58.1886,40.2902,0
0,91,85.2581,27.3172,0
0,92,83.5125,5.15522,0
0,93,64.3532,53.0203,0
0,94,56.7399,88.2767,0
0,95,10.172,6.58764,0
0,96,60.1386,79.8234,0
0,97,93.5975,33.653,0
0,98,85.2112,25.3363,0
0,99,41.8614,52.4684,0
1,0,95.1378,52.2935,2
1,1,19.2557,75.2005,0
1,2,30.8099,73.3443,0
1,3,67.2037,48.9024,0
1,4,52.0475,36.9143,0
1,5,81.6271,87.6202,0
1,6,76.4472,12.3083,0
1,7,53.2574,95.5595,0
1,8,27.8076,10.4088,0
1,9,38.8721,6.79756,0
1,10,43.1617,57.6533,0
1,11,11.3605,87.0816,0
1,12,24.4425,37.7373,0
1,13,33.0491,73.1176,0
1,14,57.2825,13.1819,0
1,15,62.212,63.2585,0
1,16,53.8274,32.9828,0
1,17,45.4128,75.8156,0
1,18,56.8964,75.7847,0
1,19,80.9618,59.1425,0
1,20,69.9257,37.491,0
1,21,10.6251,2.14488,0
1,22,56.3999,11.6027,0
1,23,69.1632,94.9191,0
1,24,83.4096,15.7919,0
1,25,2.91658,37.6972,0
1,26,72.964,45.9843,0
1,27,52.4205,77.1169,0
1,28,67.5042,52.4457,0
1,29,15.9128,2.43488,0
1,30,43.1848,93.9277,0
1,31,56.4042,47.0952,0
1,32,92.0858,78.4728,0
1,33,23.6545,30.256,0
1,34,36.6428,95.761,0
1,35,87.4836,40.2367,0
1,36,48.2068,49.4602,0
1,37,83.8433,9.71554,0
1,38,15.2203,82.8019,0
1,39,89.6884,95.3842,0
1,40,5.08758,39.3082,0
1,41,51.9567,61.3039,0
1,42,61.2573,60.2663,0
1,43,59.4216,9.37238,0
1,44,51.3117,43.3769,0
1,45,54.6477,94.2252,0
1,46,63.0908,13.8706,0
1,47,72.7055,83.5114,0
1,48,97.9373,88.3086,0
1,49,28.3799,56.2955,0
1,50,33.3864,77.8421,0
1,51,83.8869,77.8614,0
1,52,29.2525,41.0643,0
1,53,72.0078,61.6917,0
1,54,74.3589,62.8522,0
1,55,89.5531,94.0328,0
1,56,8.60415,20.1201,0
1,57,61.7595,8.06711,0
1,58,8.68146,1.14898,0
1,59,40.5954,41.3695,0
1,60,43.746,80.9889,0
1,61,36.6523,53.8931,0
1,62,75.1313,87.8489,0
1,63,30.7374,25.8491,0
1,64,51.4227,31.2587,0
1,65,83.0915,25.2585,0
1,66,39.2197,16.0106,0
1,67,91.6734,68.7985,0
1,68,35.7691,75.2051,0
1,69,18.7005,68.0676,0
1,70,68.0058,98.1971,0
1,71,17.6191,84.9963,0
1,72,86.7094,21.8554,0
1,73,77.3058,82.5344,0
1,74,62.8822,27.1281,0
1,75,73.1489,9.53476,0
1,76,65.8908,24.8814,0
1,77,7.77509,25.5493,0
1,78,62.8846,60.1518,0
1,79,99.337,46.6704,0
1,80,63.2604,35.9895,0
1,81,33.7921,60.8385,0
1,82,52.3576,19.5941,0
1,83,65.5609,36.0618,0
1,84,57.7518,82.7468,0
1,85,80.3798,92.3953,0
1,86,18.2716,38.0991,0
1,87,63.0374,79.8657,0
1,88,75.9447,71.2191,0
1,89,39.7196,31.0922,0
1,90,57.7749,39.9012,0
1,91,85.1801,27.4228,0
1,92,83.2918,5.14415,0
1,93,64.503,52.7693,0
1,94,57.0762,87.8491,0
1,95,9.88918,6.11529,0
1,96,60.1281,79.4394,0
1,97,93.2759,33.5805,0
1,98,84.7958,25.548,0
1,99,41.8648,52.2269,0
2,0,94.8892,52.4365,2
2,1,18.8736,74.7872,0
2,2,31.1793,72.9807,0
2,3,67.5878,48.4907,0
2,4,52.0241,36.9564,0
2,5,81.6144,87.1472,0
2,6,76.6517,11.9228,0
2,7,53.4537,95.3972,0
2,8,27.8705,9.96449,0
2,9,38.9073,7.04867,0
2,10,43.3842,57.8739,0
2,11,11.2014,86.9851,0
2,12,24.7205,37.2469,0
2,13,32.968,73.1059,0
2,14,57.5819,13.3992,0
2,15,61.8966,63.2218,0
2,16,53.5099,33.2363,0
2,17,45.6058,75.3802,0
2,18,56.4505,75.5873,0
2,19,80.6158,59.2067,0
2,20,70.1096,37.9396,0
2,21,10.7659,1.77787,0
2,22,56.7291,11.9763,0
2,23,69.306,95.0847,0
2,24,83.1765,15.8848,0
2,25,3.33154,37.2594,0
2,26,72.6535,45.8927,0
2,27,52.8706,77.4929,0
2,28,67.6047,52.8085,0
2,29,16.4058,2.73043,0
2,30,43.4019,93.6262,0
2,31,56.4442,46.6611,0
2,32,92.0784,78.3706,0
2,33,23.7224,30.1041,0
2,34,37.0596,95.5734,0
2,35,87.1986,40.0855,0
2,36,48.5876,49.0676,0
2,37,83.3579,9.37949,0
2,38,15.2328,82.5319,0
2,39,89.7075,95.8605,0
2,40,5.50986,38.8819,0
2,41,51.5922,61.1187,0
2,42,61.3523,60.3759,0
2,43,59.5839,9.87234,0
2,44,51.2911,43.4622,0
2,45,54.8631,94.4428,0
2,46,62.7899,13.7839,0
2,47,72.7283,83.6772,0
2,48,97.9543,87.8229,0
2,49,28.0169,55.8835,0
2,50,33.4868,78.2217,0
2,51,83.4358,77.7229,0
2,52,29.3605,41.0732,0
2,53,72.4958,61.9635,0
2,54,74.8094,63.1176,0
2,55,89.7074,94.2331,0
2,56,8.28172,19.7548,0
2,57,61.7183,7.67554,0
2,58,9.13001,0.81755,0
2,59,40.5106,41.2531,0
2,60,43.5851,80.8433,0
2,61,36.3657,54.2307,0
2,62,75.034,88.0615,0
2,63,31.0501,25.9479,0
2,64,51.6811,30.8217,0
2,65,83.1175,25.1176,0
2,66,39.5984,16.0669,0
2,67,91.9292,69.2273,0
2,68,36.1611,74.7674,0
2,69,18.4137,67.8949,0
2,70,67.92,98.1428,0
2,71,17.426,84.5639,0
2,72,86.3913,22.1344,0
2,73,77.2192,83.0196,0
2,74,62.823,27.5846,0
2,75,73.467,9.61473,0
2,76,65.5059,24.987,0
2,77,7.52382,25.1462,0
2,78,62.4631,59.9304,0
2,79,99.8021,46.6504,0
2,80,63.7511,36.1092,0
2,81,34.1516,61.2224,0
2,82,52.7468,20.0725,0
2,83,65.44,36.4116,0
2,84,58.1001,82.2552,0
2,85,80.8648,92.126,0
2,86,18.0817,38.3229,0
2,87,63.3739,79.9181,0
2,88,76.1755,71.574,0
2,89,40.0913,30.9181,0
2,90,57.3613,39.5122,0
2,91,85.1021,27.5283,0
2,92,83.0711,5.13309,0
2,93,64.6528,52.5183,0
2,94,57.4124,87.4214,0
2,95,9.60634,5.64293,0
2,96,60.1175,79.0553,0
2,97,92.9542,33.508,0
2,98,84.3805,25.7597,0
2,99,41.8681,51.9854,0
3,0,94.6406,52.5795,2
3,1,18.4915,74.374,0
3,2,31.5487,72.6171,0
3,3,67.9719,48.079,0
3,4,52.0007,36.9986,0
3,5,81.6016,86.6742,0
3,6,76.8563,11.5373,0
3,7,53.65,95.2349,0
3,8,27.9334,9.5202,0
3,9,38.9425,7.29977,0
3,10,43.6066,58.0945,0
3,11,11.0423,86.8885,0
3,12,24.9984,36.7565,0
3,13,32.8869,73.0941,0
3,14,57.8814,13.6165,0
3,15,61.5812,63.1852,0
3,16,53.1924,33.4899,0
3,17,45.7989,74.9449,0
3,18,56.0045,75.3899,0
3,19,80.2698,59.2708,0
3,20,70.2935,38.3882,0
3,21,10.9068,1.41087,0
3,22,57.0583,12.35,0
3,23,69.4488,95.2503,0
3,24,82.9435,15.9777,0
3,25,3.7465,36.8216,0
3,26,72.343,45.8012,0
3,27,53.3207,77.8689,0
3,28,67.7052,53.1714,0
3,29,16.8987,3.02597,0
3,30,43.619,93.3247,0
3,31,56.4842,46.227,0
3,32,92.071,78.2683,0
3,33,23.7903,29.9521,0
3,34,37.4764,95.3859,0
3,35,86.9135,39.9343,0
3,36,48.9684,48.6749,0
3,37,82.8725,9.04344,0
3,38,15.2454,82.2618,0
3,39,89.7266,96.3369,0
3,40,5.93215,38.4556,0
3,41,51.2277,60.9334,0
3,42,61.4473,60.4856,0
3,43,59.7462,10.3723,0
3,44,51.2706,43.5474,0
3,45,55.0785,94.6605,0
3,46,62.489,13.6972,0
3,47,72.7512,83.843,0
3,48,97.9714,87.3372,0
3,49,27.654,55.4715,0
3,50,33.5871,78.6012,0
3,51,82.9846,77.5843,0
3,52,29.4686,41.082,0
3,53,72.9838,62.2353,0
3,54,75.2599,63.383,0
3,55,89.8616,94.4333,0
3,56,7.9593,19.3895,0
3,57,61.6772,7.28398,0
3,58,9.57857,0.486116,0
3,59,40.4259,41.1367,0
3,60,43.4241,80.6977,0
3,61,36.0791,54.5683,0
3,62,74.9366,88.2742,0
3,63,31.3627,26.0468,0
3,64,51.9395,30.3847,0
3,65,83.1435,24.9766,0
3,66,39.9771,16.1231,0
3,67,92.1849,69.656,0
3,68,36.5531,74.3298,0
3,69,18.1269,67.7222,0
3,70,67.8342,98.0884,0
3,71,17.233,84.1316,0
3,72,86.0733,22.4134,0
3,73,77.1327,83.5047,0
3,74,62.7637,28.0412,0
3,75,73.7851,9.69471,0
3,76,65.1209,25.0926,0
3,77,7.27255,24.7431,0
3,78,62.0417,59.7091,0
3,79,100,46.6304,0
3,80,64.2419,36.2289,0
3,81,34.5111,61.6064,0
3,82,53.136,20.5508,0
3,83,65.3192,36.7614,0
3,84,58.4484,81.7635,0
3,85,81.3498,91.8567,0
3,86,17.8919,38.5466,0
3,87,63.7103,79.9705,0
3,88,76.4064,71.9289,0
3,89,40.4631,30.744,0
3,90,56.9476,39.1231,0
3,91,85.0241,27.6338,0
3,92,82.8505,5.12202,0
3,93,64.8026,52.2673,0
3,94,57.7487,86.9938,0
3,95,9.32349,5.17058,0
3,96,60.1069,78.6713,0
3,97,92.6325,33.4355,0
3,98,83.9652,25.9714,0
3,99,41.8715,51.7438,0
4,0,94.392,52.7224,2
4,1,18.1093,73.9607,0
4,2,31.918,72.2535,0
4,3,68.356,47.6673,0
4,4,51.9772,37.0408,0
4,5,81.5889,86.2012,0
4,6,77.0608,11.1518,0
4,7,53.8462,95.0725,0
4,8,27.9964,9.07592,0
4,9,38.9778,7.55088,0
4,10,43.8291,58.3151,0
4,11,10.8833,86.792,0
4,12,25.2764,36.2661,0
4,13,32.8057,73.0824,0
4,14,58.1808,13.8337,0
4,15,61.2658,63.1486,0
4,16,52.8749,33.7435,0
4,17,45.9919,74.5096,0
4,18,55.5585,75.1925,0
4,19,79.9237,59.3349,0
4,20,70.4775,38.8368,0
4,21,11.0476,1.04386,0
4,22,57.3875,12.7236,0
4,23,69.5916,95.4159,0
4,24,82.7104,16.0706,0
4,25,4.16146,36.3838,0
4,26,72.0325,45.7096,0
4,27,53.7708,78.2448,0
4,28,67.8056,53.5342,0
4,29,17.3917,3.32152,0
4,30,43.8362,93.0232,0
4,31,56.5241,45.7929,0
4,32,92.0636,78.1661,0
4,33,23.8581,29.8001,0
4,34,37.8932,95.1983,0
4,35,86.6285,39.7831,0
4,36,49.3492,48.2823,0
4,37,82.3871,8.70739,0
4,38,15.2579,81.9918,0
4,39,89.7456,96.8133,0
4,40,6.35443,38.0293,0
4,41,50.8631,60.7482,0
4,42,61.5423,60.5953,0
4,43,59.9085,10.8723,0
4,44,51.2501,43.6327,0
4,45,55.2938,94.8781,0
4,46,62.1881,13.6104,0
4,47,72.774,84.0088,0
4,48,97.9885,86.8516,0
4,49,27.291,55.0595,0
4,50,33.6875,78.9808,0
4,51,82.5334,77.4458,0
4,52,29.5766,41.0909,0
4,53,73.4718,62.5071,0
4,54,75.7105,63.6484,0
4,55,90.0158,94.6335,0
4,56,7.63687,19.0243,0
4,57,61.636,6.89241,0
4,58,10.0271,0.154681,0
4,59,40.3411,41.0203,0
4,60,43.2632,80.5521,0
4,61,35.7924,54.9059,0
4,62,74.8393,88.4868,0
4,63,31.6754,26.1457,0
4,64,52.198,29.9477,0
4,65,83.1695,24.8357,0
4,66,40.3558,16.1794,0
4,67,92.4406,70.0848,0
4,68,36.9451,73.8922,0
4,69,17.84,67.5496,0
4,70,67.7484,98.0341,0
4,71,17.0399,83.6992,0
4,72,85.7552,22.6923,0
4,73,77.0461,83.9898,0
4,74,62.7045,28.4977,0
4,75,74.1031,9.77469,0
4,76,64.7359,25.1982,0
4,77,7.02128,24.3399,0
4,78,61.6202,59.4877,0
4,79,99.5349,46.6104,0
4,80,64.7326,36.3486,0
4,81,34.8706,61.9904,0
4,82,53.5253,21.0291,0
4,83,65.1983,37.1112,0
4,84,58.7967,81.2718,0
4,85,81.8348,91.5873,0
4,86,17.702,38.7704,0
4,87,64.0468,80.0229,0
4,88,76.6372,72.2838,0
4,89,40.8348,30.5699,0
4,90,56.5339,38.7341,0
4,91,84.946,27.7394,0
4,92,82.6298,5.11095,0
4,93,64.9524,52.0163,0
4,94,58.085,86.5662,0
4,95,9.04064,4.69822,0
4,96,60.0964,78.2872,0
4,97,92.3108,33.363,0
4,98,83.5499,26.1831,0
4,99,41.8749,51.5023,0
5,0,94.1433,52.8654,2
5,1,17.7272,73.5475,0
5,2,32.2874,71.8899,0
5,3,68.7401,47.2556,0
5,4,51.9538,37.0829,0
5,5,81.5762,85.7281,0
5,6,77.2654,10.7663,0
5,7,54.0425,94.9102,0
5,8,28.0593,8.63163,0
5,9,39.013,7.80199,0
5,10,44.0516,58.5357,0
5,11,10.7242,86.6955,0
5,12,25.5543,35.7757,0
5,13,32.7246,73.0706,0
5,14,58.4802,14.051,0
5,15,60.9504,63.112,0
5,16,52.5574,33.997,0
5,17,46.185,74.0742,0
5,18,55.1126,74.9951,0
5,19,79.5777,59.399,0
5,20,70.6614,39.2854,0
5,21,11.1885,0.67686,0
5,22,57.7167,13.0973,0
5,23,69.7344,95.5814,0
5,24,82.4773,16.1635,0
5,25,4.57642,35.946,0
5,26,71.722,45.6181,0
5,27,54.2209,78.6208,0
5,28,67.9061,53.8971,0
